status_id,user_id,created_at,clean_text,Polarity,sentiment
1.24413e+18,8.44178e+17,2020-03-29T05:05:00Z,businesses must use keep audience updated tools help save time effectively reach audience facebook instagram linkedin twitter,0.836,Pos
1.24422e+18,1.15579e+18,2020-03-29T11:04:20Z,1 lakh coronavirus cases across globe last 36 hours death toll crosses 30000 read,-0.5994,Neg
1.24424e+18,85229640.0,2020-03-29T12:29:26Z,reports 179 patients 21 discharged hospital far country managed wellbut source saying 81 years old lady died aquarantine camp relation todaythe authorities said tested negative,-0.8074,Neg
1.24435e+18,1000581108.0,2020-03-29T19:26:35Z,new investigation exclusively igtv ajkofficial,0.0,Neu
1.24419e+18,18967177.0,2020-03-29T09:13:40Z,best practices healthcare states like need adopted nationwide,0.7717,Pos
1.2443e+18,280986958.0,2020-03-29T16:27:34Z,open window want fresh air,0.3818,Pos
1.24424e+18,141584822.0,2020-03-29T12:36:08Z,crisis worsens country vishwa hindu parishad cancelled 84kosi parikrama begin april 8,-0.8481,Neg
1.24437e+18,1426516321.0,2020-03-29T21:19:52Z,datajunky tendancies run family one aus dad bored isolation,-0.5859,Neg
1.24414e+18,9.53782e+17,2020-03-29T05:34:32Z,detect 5 minutes home testing kit,0.0,Neu
1.24417e+18,8.65922e+17,2020-03-29T08:03:59Z,shoot site order whosoever comes home minds always fucked dumbass,-0.886,Neg
1.24426e+18,3007755264.0,2020-03-29T14:02:44Z,blog world shutting china beginning rise back noy elram managing director apac shares life hk amidst adjusting new reality impacts industry latest news read interview,0.296,Pos
1.2444e+18,8.90391e+17,2020-03-29T22:48:02Z,giving buddies like want places like cant get need know lyinggetting along govs,0.7717,Pos
1.24435e+18,1.07871e+18,2020-03-29T19:52:53Z,9 deaths 2 million 59c x 1530 mins fortifies food eats,0.0,Neu
1.24441e+18,601993521.0,2020-03-29T23:48:51Z,coronavirus countries banned alcohol lockdown,-0.4588,Neg
1.24407e+18,370239735.0,2020-03-29T01:23:07Z,ruining lives,-0.25,Neg
1.24438e+18,16292216.0,2020-03-29T21:33:37Z,surgical masks obviously protect others sneezing coughing protect strong evidence,0.8176,Pos
1.2443e+18,3062882111.0,2020-03-29T16:18:18Z,965 people died new york state,-0.5574,Neg
1.24432e+18,1.24274e+18,2020-03-29T17:31:04Z,trump destroyed america people talaaaa,-0.4939,Neg
1.24424e+18,461941414.0,2020-03-29T12:15:12Z,providers lift data caps lockdown,0.0,Neu
1.24416e+18,1.21502e+18,2020-03-29T07:08:54Z,together beat coronavirus faster vaccine developed lives saved make urgent new pledge help accelerate efforts,0.743,Pos
1.24422e+18,32127738.0,2020-03-29T10:59:37Z,wife grocery worker tells every day whole families children come crowded albertsons absolutely regard preventing spread many people clark county,-0.0972,Neg
1.24432e+18,1.08605e+18,2020-03-29T17:31:52Z,suspect keeping fit easier live rural area like achieved back book reading maybe time learning new language,0.6808,Pos
1.24432e+18,349948226.0,2020-03-29T17:59:18Z,ive seen logic ok kills 1 1 huge number big number eg 1 300 million 3 million,0.1531,Pos
1.24421e+18,1.23306e+18,2020-03-29T10:28:36Z,started confidence wed david 2019,0.5106,Pos
1.24412e+18,7.74272e+17,2020-03-29T04:25:05Z,virus going big impact hygiene social welfare next generation,0.0,Neu
1.24438e+18,19815513.0,2020-03-29T21:25:02Z,torontoarea mosques remaining open despite restrictions warnings coronavirus,0.2235,Pos
1.24437e+18,9.5818e+17,2020-03-29T20:49:57Z,see reference nurse died florida im trying gather references healthcare worker illnessesdeaths country feel free add hear,-0.0772,Neg
1.24436e+18,23879187.0,2020-03-29T20:43:24Z,oh joe diffie ugh youve gone far rip pickup man hope youre propped beside jukebox,0.0258,Pos
1.24433e+18,104567779.0,2020-03-29T18:16:36Z,murphy says securing ventilators remains top priority nj hospitals battle,0.128,Pos
1.24413e+18,1130260891.0,2020-03-29T05:08:23Z,imagine trump asking american citizens monetary contributions times pandemic help fight,0.0258,Pos
1.24419e+18,2733657376.0,2020-03-29T09:29:28Z,pretty weak morn teflon gove meaningful answer germany many tests probing better trying get interesting answer asking abt future taxes cmon ur better,0.8779,Pos
1.24434e+18,1.18595e+18,2020-03-29T19:19:48Z,according public health center 2200 march 29 475 laboratory confirmed pcr cases region 75 pls help us sir,0.4588,Pos
1.2442e+18,236347294.0,2020-03-29T09:53:01Z,uk pm boris johnson things get worse getting better,-0.0516,Neg
1.24423e+18,19897138.0,2020-03-29T11:57:21Z,global death toll crosses 31000 6 lakh declared cases 183 countries live,-0.5994,Neg
1.24419e+18,1.24352e+18,2020-03-29T09:11:21Z,covid19 airborne confirm source,0.0,Neu
1.24412e+18,285212726.0,2020-03-29T04:37:32Z,floridianas elderly parents many floridians dont care need bring national guard roll streets necessary protect lives,-0.0072,Neg
1.24428e+18,1.20073e+18,2020-03-29T15:26:52Z,minxin pei oped suggesting us amp china refrain diplomatic action construed unfriendly 6 months amp fight together,-0.6249,Neg
1.24407e+18,1.22558e+18,2020-03-29T01:16:06Z,bad ironic playlist playing music read,-0.4939,Neg
1.24418e+18,201365130.0,2020-03-29T08:18:04Z,chinese government undoubtedly answer mistakes allowing coronavirus spread many world leaders right criticise repeated mistakes,-0.7845,Neg
1.2444e+18,973117214.0,2020-03-29T23:13:18Z,never trumper like label wear pride,0.0747,Pos
1.24409e+18,1.23549e+18,2020-03-29T02:47:56Z,social distancing works participate lets save nation covid19 stay home stay safe,0.7269,Pos
1.24433e+18,3024446015.0,2020-03-29T18:18:17Z,lina genova picture taken last december celebrating 102 years today celebrating recovery spent one month san martino hospital viva lina,0.8126,Pos
1.24416e+18,1.2039e+18,2020-03-29T06:52:11Z,take back wanna die anymore,-0.5994,Neg
1.24436e+18,2362959097.0,2020-03-29T20:32:45Z,sign sick nation nation doesnt care sick us morally bankrupt fixes nature coming looking bill debtcollectors doesnt care hurts innocent way,-0.9317,Neg
1.24424e+18,1217747749.0,2020-03-29T12:33:20Z,slovenian armed forces contributing fight providing transportation citizens returning abroad,-0.3818,Neg
1.24423e+18,2290143631.0,2020-03-29T12:03:21Z,new business introduced street hawkers selling home made masks rs 25 walay jugaar laga hi laytay,0.0,Neu
1.24437e+18,86819341.0,2020-03-29T21:15:27Z,first time theres real sense hardcore political supporterscheerleaders edging away hes managed crisis badly amp perversely tineared countrys fears may ultimate silver lining,-0.9217,Neg
1.2441e+18,8.21379e+17,2020-03-29T03:27:46Z,investigates case fatality rate cfr differs countries highlights 4 critical factors 1 cfr depends testing 2 death counts always lag 3 population important 4 hospital capacity matters,-0.9042,Neg
1.24411e+18,29154355.0,2020-03-29T03:55:58Z,fear angering unleashed ashamed handled,-0.8591,Neg
1.24409e+18,66263766.0,2020-03-29T02:15:17Z,rich people symptoms keep getting tested shortage tests,0.3818,Pos
1.24431e+18,59545968.0,2020-03-29T17:02:44Z,answer qs quickly go home amp sleep point small team managing social media response must protect health order keep informed amp protect health washingtonians thanks patience,0.7964,Pos
1.24429e+18,1.02591e+18,2020-03-29T15:32:51Z,south korean dr fauci experienced pandemics like sars 2003 talks korean success significantly containing,0.7351,Pos
1.2444e+18,7.17884e+17,2020-03-29T22:58:33Z,take united states push somewhere else,0.4215,Pos
1.24432e+18,9.16075e+17,2020-03-29T17:28:15Z,donated support response efforts global pandemic join help combat growing global threat peoples health wellbeing,0.3612,Pos
1.24407e+18,16996451.0,2020-03-29T01:27:28Z,dutton may isolated working home last missive coming like tonne bricks toilet paper hoarders,0.0516,Pos
1.24411e+18,7.67062e+17,2020-03-29T04:02:27Z,ask boyfriend girlfriend thinks accusation china produced crumble united states economy listen dating,0.2023,Pos
1.24416e+18,2834826941.0,2020-03-29T07:05:13Z,plastered name guidelines couldve written swahili cares needs take credit reads apparently nobrainer though,0.6808,Pos
1.24438e+18,1190795658.0,2020-03-29T21:35:39Z,meds amp hopefully recover fast know going get,0.4019,Pos
1.24435e+18,9.27219e+17,2020-03-29T19:27:59Z,john kiarie mp putting thread twitter govt kenya instead directly telling example,0.0,Neu
1.24437e+18,2422898413.0,2020-03-29T20:54:11Z,seems like everyone got memo social distancing,0.3612,Pos
1.2443e+18,1.24413e+18,2020-03-29T16:18:40Z,young girl bangladesh infected coronaviruswatching video lot trouble girl virus,-0.7096,Neg
1.24408e+18,291440500.0,2020-03-29T02:10:23Z,tune tonight 10 see one little girl celebrated birthday pandemic,0.5302,Pos
1.24434e+18,39975533.0,2020-03-29T19:10:46Z,morning march 29th 2020 total confirmed cases within nigeria risen ninetyseven,0.0,Neu
1.24421e+18,1364353069.0,2020-03-29T10:43:40Z,january donald trump could hero many movies make president instead lied downplayed called hoax amp refused act trump isnt hero inadequate narcissistic liar blood hands,0.0665,Pos
1.24426e+18,216398984.0,2020-03-29T13:34:31Z,well soul,0.2732,Pos
1.24439e+18,8.22464e+17,2020-03-29T22:10:27Z,talks death sounds creepy,-0.5994,Neg
1.24433e+18,2993802119.0,2020-03-29T18:25:36Z,thought take plates cups teens rooms reckon cure labs,0.0,Neu
1.24433e+18,313065856.0,2020-03-29T18:19:15Z,appears one immune sad hate see happening anyone,-0.6808,Neg
1.2441e+18,43855487.0,2020-03-29T03:05:15Z,impact crisis indias budget episode business standard editorial director examines numbers assumed still relevant,-0.6249,Neg
1.24421e+18,328358825.0,2020-03-29T10:25:59Z,stay home stay safe,0.4404,Pos
1.24433e+18,2798058029.0,2020-03-29T18:08:27Z,workers work stay home us use 999 112 emergency provide advice arrange tests going hospital fast track test call 1850 241850,-0.3818,Neg
1.24441e+18,139283160.0,2020-03-29T23:37:08Z,patients new york city emergency rooms doubled patients icu units tripled due patients says dr mitchell katz ceo nyc health hospitals,-0.3818,Neg
1.24429e+18,3422049520.0,2020-03-29T15:59:47Z,traffic social distancing quarantine enlightpixaloop,0.0,Neu
1.24434e+18,2697092676.0,2020-03-29T19:00:49Z,blog post week yes arent common anymore well q1 2020 update probably friday topics include q1 income spending q1 networth update foray investing impacted life finances,0.223,Pos
1.2444e+18,2671182369.0,2020-03-29T23:20:43Z,right denying existence one thing saying religious pulpit absolutely wrong misleading ridiculously baseless preach good keep quite revelation us including imams sheiks,-0.8193,Neg
1.24436e+18,24472728.0,2020-03-29T20:43:35Z,yup like deaths,0.3612,Pos
1.24421e+18,49877768.0,2020-03-29T10:48:09Z,another link better err side caution regret later never right day 1 fiasco,0.4218,Pos
1.24428e+18,861434924.0,2020-03-29T14:48:04Z,breaking china declares victory,0.0,Neu
1.24436e+18,1062258440.0,2020-03-29T20:39:33Z,thank recognising pharmacist efforts also want add pharmacy staff well supporting pharmacists amp working frontline also hospital pharmacist stand together people stay home amp nhs staff front,0.7783,Pos
1.24437e+18,237256137.0,2020-03-29T21:02:34Z,disunited states america responses shaped hyperpartisan politics,0.0,Neu
1.24432e+18,2919192590.0,2020-03-29T17:45:20Z,another option hand sanitization alcohol bar drink first,0.4939,Pos
1.24428e+18,403536668.0,2020-03-29T15:01:47Z,india crosses 1000 mark total positive patients confirmed far active cases 901 deaths 27 recovered 95,0.743,Pos
1.24408e+18,9.39584e+17,2020-03-29T02:12:28Z,pray stay safe,0.6369,Pos
1.2443e+18,1183136256.0,2020-03-29T16:44:59Z,global briefing pandemic join conversation commissioner health medical experts discuss issues bordering containment impact road ahead 600pm today streaming live dstv416 gotv44,0.296,Pos
1.2443e+18,221850165.0,2020-03-29T16:19:40Z,president muhammadu buhari learnt pronounce embarrassment ooo,-0.4404,Neg
1.2443e+18,1293538381.0,2020-03-29T16:38:09Z,dr birx every city could get outbreak like nyc via,0.3612,Pos
1.2441e+18,2701527610.0,2020-03-29T03:24:02Z,everyone thinks exciting fun home isolated yes fun interesting first shit getting real plexi glass grocery stores 6 ft away social distancing wtf,0.6705,Pos
1.24438e+18,4913320595.0,2020-03-29T21:32:34Z,check listen drop gloves desmond grundy,-0.2732,Neg
1.24439e+18,18203813.0,2020-03-29T22:34:51Z,seems intent attacking accusatory statements rather actual fact gathering clear could land modern journalism jobs,-0.1027,Neg
1.24415e+18,22891670.0,2020-03-29T06:39:16Z,france march 28 4611 new cases record high country 2106 increase mar27 319 new deaths 669 increase mar27 total cases 37575 total deaths 2314 fatality rate 616,-0.2263,Neg
1.24429e+18,322970226.0,2020-03-29T15:58:45Z,need comedy take minute listen trump parody riot havent heard anyoneincl alec baldwin better interpretation,0.2023,Pos
1.24413e+18,15774775.0,2020-03-29T05:05:04Z,lockdown june senior health chief warns entire population britain could need stay home nearly three months avoid worst effects lots time rethink politics amp economics,-0.7717,Neg
1.24417e+18,986776734.0,2020-03-29T07:43:24Z,world largest glove maker malaysia top glove corporation bhd makes one every five gloves globally expects product shortage demand europe united states exceeding capacity,0.2732,Pos
1.24437e+18,65228174.0,2020-03-29T21:02:09Z,world failed dec jan containing china 100 assistance chinese every country containment quarantining anyone china least 21 days solution defensive stopped virus,-0.4215,Neg
1.2444e+18,612298729.0,2020-03-29T22:56:26Z,crossed 140k,0.0,Neu
1.24441e+18,102183571.0,2020-03-29T23:33:38Z,northwell health employee proud see boss mr dowling various colleagues showing commitment beating crisis please pray healthcare workers tough road ahead,0.1779,Pos
1.24439e+18,1.15778e+18,2020-03-29T22:37:01Z,latest tweets authorities,0.0,Neu
1.24417e+18,144065119.0,2020-03-29T07:48:12Z,mosques churches join forces help elderly disabled sheffield,0.5994,Pos
1.24431e+18,164494568.0,2020-03-29T17:14:35Z,socioeconomically disadvantaged prioritized pandemics,-0.4019,Neg
1.24436e+18,9.38533e+17,2020-03-29T20:28:56Z,support signing must act deliver copy officials last delivered delegate proctor senator miller,0.4019,Pos
1.24428e+18,9.58106e+17,2020-03-29T15:18:04Z,literally every single person walking around neighbour gym gear including beryl across road,0.0,Neu
1.24434e+18,1396874786.0,2020-03-29T19:18:11Z,excellent piece taking care sharing advice social media time crisis misinformation proliferates even readily usual,0.5106,Pos
1.24418e+18,1.18867e+18,2020-03-29T08:12:55Z,giving health education one one camp district,0.34,Pos
1.24438e+18,1.13927e+18,2020-03-29T21:47:24Z,first three front line nhs doctors lost lives combating amged elhawrani adel eltayar habib zaidi rest peace,0.296,Pos
1.24429e+18,184938733.0,2020-03-29T15:46:14Z,part stay fuck home ever u currently dont people understand u go spreading virus innocent people like wtf,-0.5267,Neg
1.24429e+18,1.0937e+18,2020-03-29T15:53:51Z,drive testing many places dedicated centers outside emergency departments primary care offices running continuing spring,0.5574,Pos
1.2444e+18,8.15356e+17,2020-03-29T23:11:49Z,yep another 30 ppl still taking seriously still saying hoax clubs bars movies malls gyms amp restaurants shutdown death toll still going jobs still open amp people still crib b longer watch,-0.6705,Neg
1.24435e+18,1288257396.0,2020-03-29T19:30:55Z,monthly poll seeks gauge mental health uk coronavirus,0.0,Neu
1.24412e+18,434762431.0,2020-03-29T04:34:44Z,akurana kandy amp atulugama kaluthara designated isolated areas amp movement localities strictly prohibited pmd,-0.3182,Neg
1.24439e+18,9.38533e+17,2020-03-29T22:08:08Z,support kathleen signing must act deliver copy officials last delivered representative wheatley senator costa,0.4019,Pos
1.24423e+18,298720401.0,2020-03-29T11:49:12Z,39 health professionals cuba arrive today 27 nurses 12 doctors specialists intensive cures thank,0.3612,Pos
1.24407e+18,1.24407e+18,2020-03-29T01:17:17Z,thread arrived latam 805 south america 6 minimal service 14 hr flight plane half empty sorts aussies caught sorts reasons 5 star hotel without 5 star service day 1 giving slack,0.1531,Pos
1.24407e+18,585604003.0,2020-03-29T01:13:42Z,nothing free another orwellian nightmare making thanks,0.0511,Pos
1.24437e+18,298730071.0,2020-03-29T21:22:36Z,husband recently hospital treated foreigners thank one bottom heart hope ok,0.765,Pos
1.24435e+18,473053004.0,2020-03-29T19:27:16Z,proud part efforts provide 3dprinted visors courageous doctors nurses amp healthcare professionals front lines thank kpf makerspace team read,0.8402,Pos
1.24421e+18,1626414300.0,2020-03-29T10:28:31Z,join us youth development series theme power youth covid19 pandemic season brighter side coin time 6 7 pm gmt venue live facebook date 30th march 2020,0.5859,Pos
1.2443e+18,2928038439.0,2020-03-29T16:21:04Z,lockdown ok expect malnutrition murders mental health disaster familial suicides never mind though protheroes,-0.7845,Neg
1.24428e+18,1.16463e+18,2020-03-29T14:47:34Z,due stay home order curb spread corona virus leadership ilorin emirate youth development association taking foodstuffs essential items door step beneficiaries lasoju people asa lga,0.4215,Pos
1.24429e+18,2468184390.0,2020-03-29T16:01:12Z,maine cdc website shows 253 cases maine,0.0,Neu
1.24434e+18,449418813.0,2020-03-29T19:23:14Z,dont think im going post numbers raises concern matter,0.0258,Pos
1.24409e+18,1.24402e+18,2020-03-29T02:15:20Z,managers pick phone call employees check see feeling brand good people standing behind organization good people leading,0.743,Pos
1.24432e+18,17808151.0,2020-03-29T17:30:15Z,journalist reporting without health science background ts keep mind covering global pandemic via,0.0,Neu
1.24433e+18,130794366.0,2020-03-29T18:45:07Z,entirely accurate still,0.0,Neu
1.2444e+18,425853403.0,2020-03-29T23:15:05Z,mar 30 2020 071502 gmt 0800 cases 720658 deaths 33925 recovered 150920 new updates panama cases 88 deaths 7 argentina cases 75 deaths 1 french guiana cases 15,0.0,Neu
1.24439e+18,1.12659e+18,2020-03-29T22:16:03Z,sir made briefing know lying always,-0.5267,Neg
1.24437e+18,16627782.0,2020-03-29T21:16:16Z,people germany discussing app identify store people around via bluetooth help track potential infection chains years back wrote mvp app exactly rocket science thing,0.4019,Pos
1.24433e+18,20894567.0,2020-03-29T18:23:01Z,opinion occasional drinking alcohol make easier deal anxiety,0.2732,Pos
1.24439e+18,1.16023e+18,2020-03-29T22:05:56Z,death toll deadly carnivorous disease worldwide higher among men women one main reasons smoking commonly found men women affects lungs,-0.5994,Neg
1.24424e+18,32517594.0,2020-03-29T12:30:54Z,pres trump failing wartime leadership trump calls wartime president delivered,-0.5106,Neg
1.24414e+18,275075774.0,2020-03-29T05:34:31Z,anyone whose annoyed thinks stupid state lockdown obviously work medical field,-0.7184,Neg
1.24426e+18,1.22691e+18,2020-03-29T13:42:58Z,doctors russia protective equipment tests vents healthcare capacity cope information suppressed humanitarian disaster looming article justice scale crisis,-0.743,Neg
1.24426e+18,1.24059e+18,2020-03-29T13:43:01Z,writing transform compassionate person ways,0.4939,Pos
1.2443e+18,1.08108e+18,2020-03-29T16:20:35Z,italy reports 5217 new cases coronavirus 756 new deaths total 97689 cases 10779 deaths,0.0,Neu
1.24433e+18,535000931.0,2020-03-29T18:07:53Z,performance based christianity western culture,0.0,Neu
1.24436e+18,1043871078.0,2020-03-29T20:16:17Z,accurate contagion 2011 movie current,-0.4588,Neg
1.24411e+18,4262438479.0,2020-03-29T03:37:22Z,summary quarantine save 3 us population public health okay lose 3 us population plan ask 3 two scenarios amp difference means,0.34,Pos
1.24428e+18,1223101.0,2020-03-29T15:00:39Z,staff raise concerns serviceontario location still open covid19 crisis,-0.6249,Neg
1.24438e+18,8.32069e+17,2020-03-29T21:40:08Z,im considered essential employee company provides shelter happen stay home work different state one declared something,0.0,Neu
1.24416e+18,459084679.0,2020-03-29T06:52:20Z,trying nice mikey eats anything ask claim marijuana cures common cold china solves military bullets know shipmates taken malaria drug facing graveyard,0.4019,Pos
1.24415e+18,3124786444.0,2020-03-29T06:17:11Z,great summary many specific clinical trials currently progress many candidates hopeful least one pan,0.8807,Pos
1.2443e+18,368175617.0,2020-03-29T16:45:06Z,death marks 1st reported infant infant dies testing positive,-0.0772,Neg
1.24435e+18,23373502.0,2020-03-29T19:41:22Z,bots newly created accounts sent twitter sphere attempt make china look good fucking late china deliberately unleashed hell entire planet make pay,-0.2732,Neg
1.24411e+18,7.62382e+17,2020-03-29T04:10:27Z,give world crisis kilwish country world go hell,-0.8658,Neg
1.24423e+18,18963842.0,2020-03-29T12:06:53Z,new oped public health response amp economy via,0.0,Neu
1.24428e+18,268369564.0,2020-03-29T15:07:02Z,time action,0.0,Neu
1.24438e+18,1.1868e+18,2020-03-29T21:38:59Z,asian countries benefit learning us learned nothing countries experience,0.4588,Pos
1.24433e+18,17379858.0,2020-03-29T18:43:38Z,mean eat clean guest week talking abt clean eating frm lens whether ur cooking familyfriends clean cooking amp eating top priority,0.836,Pos
1.24411e+18,2688849324.0,2020-03-29T03:43:00Z,please get rid indian cities much deaths due excessive pigeons shit contains lung inflammatory fungus n spores pigeon shit flu indian cities aggravate n result deaths,-0.9001,Neg
1.24416e+18,1.24416e+18,2020-03-29T07:17:11Z,salute doctor health workers sanitary workers civil authorities fighting selflessly putting lives service safeguard nation,0.0258,Pos
1.24441e+18,306338280.0,2020-03-29T23:40:41Z,third person died 40 additional cases,-0.5574,Neg
1.24434e+18,2252597929.0,2020-03-29T19:10:17Z,god bless carolina big clap warriors lebanon world proud lebanese fellows wonderful job fighting together,0.8481,Pos
1.24424e+18,1.20678e+18,2020-03-29T12:45:20Z,us future initiative way tackle pandemic stay safe away crowd social distancing proven,0.4404,Pos
1.24439e+18,1.05292e+18,2020-03-29T22:30:34Z,thought could make quarantine saw lli done turn volume sorry,-0.0772,Neg
1.2444e+18,1.23501e+18,2020-03-29T23:07:35Z,give puccy need guys without sex since knows im gonna help puccyless cuntless whole pandemic,0.4019,Pos
1.24441e+18,1.19548e+18,2020-03-29T23:43:52Z,hey idiot keep saying didnt say pops anyway know internet doesnt forget right retard,0.0366,Pos
1.2444e+18,9801322.0,2020-03-29T23:22:36Z,deal moving targets much research emerges coming weeks turn unreliable even wrong good reminder,-0.0516,Neg
1.24418e+18,62548669.0,2020-03-29T08:47:40Z,return sender,0.0,Neu
1.24439e+18,9.38533e+17,2020-03-29T22:11:50Z,support christopher signing must act deliver copy officials last delivered representative innamorato senator fontana,0.4019,Pos
1.24432e+18,33697243.0,2020-03-29T17:32:59Z,getting word sending patients home hospital beds,0.0,Neu
1.24409e+18,14836408.0,2020-03-29T02:37:23Z,governors like took ques form benefactor us live florida malfeasance state government costing lives surprise surprise,0.6908,Pos
1.2444e+18,9.38533e+17,2020-03-29T23:07:26Z,support dylan signing must act deliver copy officials last delivered delegate wilt senator obenshain,0.4019,Pos
1.24408e+18,164921408.0,2020-03-29T02:01:37Z,anyone else watch show movie think omg yall close together realize watching tv amp losing mind hugging,0.0516,Pos
1.24416e+18,9.05432e+17,2020-03-29T07:18:03Z,holiday departure date 6420 waiting hear refund vouchers option us worried abta changing position refunds hear refund,0.128,Pos
1.24427e+18,77844813.0,2020-03-29T14:46:05Z,relatively deaths explains current low fatality rate 072 early persistent testing helps tracking people plus germany health care system overall best europe,0.5267,Pos
1.24423e+18,2356580261.0,2020-03-29T12:05:10Z,times taught important investment account retirement means seat home money works president,0.2023,Pos
1.24438e+18,16244604.0,2020-03-29T21:41:23Z,official one month left say interesting understatement thanks last weeks feel like forever thing,0.7964,Pos
1.24419e+18,1.23405e+18,2020-03-29T09:22:01Z,one time watch video,0.0,Neu
1.24434e+18,301183644.0,2020-03-29T19:05:11Z,piece crap reality star always reality star america trump gone sad old america,-0.6908,Neg
1.24435e+18,109082290.0,2020-03-29T20:01:04Z,coronavirusscams coronavirus scammers using covid19 pandemic swindle people stimulus checks get people buy nonexistent medical supplies,-0.5267,Neg
1.24431e+18,9.259e+17,2020-03-29T17:23:35Z,whole world knew february whole world even knew backwaters australia america could avoided huge numbers people affected proactive president called hoax people dead,-0.6486,Neg
1.24407e+18,1.17607e+18,2020-03-29T00:58:00Z,stay house go ask friend come heshe would shenk know level,0.4939,Pos
1.24415e+18,288776631.0,2020-03-29T06:42:23Z,earth using anitivirus corona sickness cure humans virus earth destroying earth save earth first,-0.1027,Neg
1.24419e+18,7.41772e+17,2020-03-29T09:02:38Z,300 supporting community colombo 3 times distress organized vegetable pack targetting 300 families affected curfew let us unite times distress,-0.6705,Neg
1.24425e+18,271075882.0,2020-03-29T13:21:24Z,american death toll reached 2000 doubled merely one day 2000 people mourned means make sure pack church easter mass,-0.5423,Neg
1.24419e+18,251377940.0,2020-03-29T09:12:23Z,saw bad dream today got think time stop reading news covid19 related information,-0.5719,Neg
1.24438e+18,9.17551e+17,2020-03-29T21:58:27Z,glad add distinguished voice urgent campaign immediate decongestion prison population 75 awaiting trials nonviolent offenders immediate effect drastically reducing spread,-0.25,Neg
1.24438e+18,488060497.0,2020-03-29T21:49:43Z,nature takes back world empty city streets,-0.2023,Neg
1.24425e+18,1.23627e+18,2020-03-29T12:51:59Z,124 new cases 18 new deaths austria 1351 gmt,0.0,Neu
1.24434e+18,276871517.0,2020-03-29T19:12:57Z,legal wrangles seeing many startup contracts delayed interrupted even cancelled force majeure clause cannot implied indian law faq cyril amarchand mangaldas,-0.5574,Neg
1.24406e+18,54484450.0,2020-03-29T00:20:19Z,thank retweet bring praise unto publicly acknowledge extraordinary work done health care teams crisisrds included privilege working amongst true heroes,0.9509,Pos
1.24436e+18,1.11384e+18,2020-03-29T20:22:27Z,wow thank,0.743,Pos
1.24412e+18,422562554.0,2020-03-29T04:17:31Z,must read sacrificing man understands,0.0,Neu
1.24412e+18,284460862.0,2020-03-29T04:42:38Z,india country world much real life heroes whether playing part beautifully sure indians overcome situation soon,0.8779,Pos
